job_id,arrival_s,start_s,queue_sec,service_sec,gpu_count
ali-373f7ae884e4128f3f1fc0c6-tensorflow#367826,170024.0,188168.0,18144.0,8555.0,1
ali-3c6662c536bd1faed2f77683-tensorflow#143360,169377.0,186196.5,16819.5,10740.0,1
ali-f315b7eee8f3289d3138436b-tensorflow#177163,152973.0,171978.5,19005.5,25217.0,1
ali-5d38c14aee655bcc24221011-worker#319385,24488.0,24490.0,2.0,172800.0,2
ali-fa7beae5039e7d98d8e8571c-evaluator#34764,171411.0,196727.5,25316.5,565.0,1
ali-a7bea99e2d9e9556f88f5b3d-tensorflow#349328,170403.0,197294.5,26891.5,40.0,2
ali-ec738407b5c38f35c11c8a2a-worker#403330,152505.0,164644.5,12139.5,32780.0,1
ali-52c0ed89a983b62e8b044b49-worker#204347,169148.0,197429.0,28281.0,44.0,3
ali-a638107532e78e4779f474aa-tensorflow#165800,171524.0,197477.5,25953.5,69.0,1
ali-0de4a1ea023c188cd81cd871-tensorflow#148116,171518.0,197297.0,25779.0,285.0,1
ali-b9929aa091db3b3af0445bcc-tensorflow#553371,171214.0,195627.5,24413.5,2273.0,1
ali-15ee05bbdbf709a3322d331d-tensorflow#192898,171416.0,196941.0,25525.0,968.0,1
ali-d1109e2180e449fcb5a8a9d2-PyTorchWorker#250107,171769.0,197913.5,26144.5,133.0,1
ali-ea71f85da7c8376252e26193-tensorflow#477725,169728.0,187604.5,17876.5,10677.0,1
ali-278be07f3b1a9ccdd31a8fc4-worker#441990,130652.0,130654.0,2.0,67773.0,1
ali-88871c6e19cc966f6f647b85-worker#113676,149359.0,149361.0,2.0,49104.0,4
ali-1416c0d6c963ef0b5560007c-tensorflow#146723,171158.0,195464.0,24306.0,3229.0,1
ali-88fc54e9ba515523297220c4-tensorflow#411281,171666.0,197586.5,25920.5,1365.0,1
ali-f0dc05ebfa8aa2bede52424e-tensorflow#373544,171775.0,198051.0,26276.0,932.0,1
ali-cc53c7beb50f56160f7eb3e5-tensorflow#328810,171700.0,197905.0,26205.0,1485.0,1
ali-eae3bd9d4f61da78b7e4407e-tensorflow#110745,170850.0,190271.0,19421.0,9316.0,1
ali-bc03d2b239782c4ed1d13206-tensorflow#532992,170310.0,189481.0,19171.0,10229.0,1
ali-a7b031df984cbe49df7cf041-evaluator#363752,172002.0,198987.5,26985.5,1006.0,1
ali-f4cab5a4055e9c1a3923ad06-tensorflow#386488,172200.0,199998.0,27798.0,14.0,1
ali-0495052eeda18b8be5012c5a-PyTorchWorker#459018,172133.0,199591.5,27458.5,467.0,1
ali-a14aed368e5fd951e396db85-PyTorchWorker#387540,167594.0,187919.0,20325.0,12204.0,4
ali-abef0807fb214939cfac927e-tensorflow#17299,172395.0,200178.0,27783.0,41.0,1
ali-7f93cc6c8fe0b956bfba395b-tensorflow#440597,171637.0,197498.0,25861.0,2927.0,1
ali-9c39d3efb8899bb9a1b7bda9-tensorflow#560463,171781.0,198286.0,26505.0,2242.0,1
ali-504e42bbb0e7b4aaffa736be-PyTorchWorker#536318,153605.0,172890.5,19285.5,27752.0,1
ali-e1f93400a97a69d19b910895-PyTorchWorker#249866,117158.0,117160.0,2.0,83818.0,1
ali-692e5e129c66321f083338b5-tensorflow#116320,171839.0,198431.5,26592.5,2837.0,1
ali-2baac8ab4d2a0e8eb8fc0e29-tensorflow#496064,171046.0,195062.0,24016.0,6667.0,1
ali-f006d31da757e79167cec972-tensorflow#536921,172595.0,200982.5,28387.5,1128.0,1
ali-bd7d086a4971ca3accb4fad8-tensorflow#110615,172758.0,202115.0,29357.0,27.0,1
ali-a91b6d57cc232bafd0c08542-tensorflow#206176,155905.0,173128.5,17223.5,29061.0,1
ali-720977b1b9d1ac62cb8ab9f4-tensorflow#10110,172599.0,201273.0,28674.0,1064.0,1
ali-d9bc878fd3bf15202f37232f-tensorflow#131981,172326.0,200127.5,27801.5,2231.0,1
ali-e90babae284603dde07dfacc-PyTorchWorker#283279,173053.0,202341.5,29288.5,29.0,1
ali-e08a45325462642c4aa320f9-PyTorchWorker#109951,173454.0,202363.0,28909.0,46.0,1
ali-12cd168a455d08b166053083-PyTorchWorker#495454,150729.0,164206.5,13477.5,38238.0,8
ali-396440c117d85058e161b05e-tensorflow#489373,172478.0,200235.0,27757.0,2421.0,1
ali-5180cad5a4c47ff403307d52-tensorflow#537994,173728.0,202660.5,28932.5,113.0,1
ali-120088bd3c37b075204c6046-tensorflow#296726,173939.0,202778.0,28839.0,60.0,1
ali-795e7715f3b094c97f0acafe-tensorflow#516006,173506.0,202413.5,28907.5,428.0,1
ali-e3b48b61008d3ac99f11d9a5-tensorflow#282862,171377.0,196484.0,25107.0,6421.0,1
ali-c7e611f51716ddb0144a5859-tensorflow#348458,171863.0,198956.0,27093.0,4051.0,1
ali-6cbfc65f5ee38677d70d2020-tensorflow#190093,172554.0,200647.0,28093.0,2380.0,1
ali-01b6a3b643e2d4d2ab541c54-tensorflow#323301,174321.0,203011.5,28690.5,25.0,1
ali-94c370e7ef2f6d0cdf14c31a-tensorflow#456603,173997.0,202842.5,28845.5,201.0,1
ali-b1a92084e27964a65e32dfe9-tensorflow#525211,172482.0,200429.5,27947.5,2706.0,1
ali-c440946f9e609b077f5ef10d-tensorflow#428486,174637.0,203031.5,28394.5,262.0,1
ali-a0b7125d021220c741468fe4-PyTorchWorker#280513,169797.0,198469.5,28672.5,4847.0,4
ali-8c547e3edc49f61896b661bd-tensorflow#374131,173992.0,203321.0,29329.0,62.0,2
ali-8e4bb0098eb2ab8645bb01a6-tensorflow#369408,172543.0,200532.5,27989.5,3103.0,1
ali-d831e30a1b477e9d6243bf4a-tensorflow#91263,171245.0,196457.0,25212.0,7209.0,1
ali-24507845e1c45a00027341a4-tensorflow#243101,171533.0,197491.0,25958.0,6204.0,1
ali-80574938533a8f3d914df39d-evaluator#155904,173038.0,202194.0,29156.0,1518.0,1
ali-56116ecbf1f809c24f60be72-worker#529007,113718.0,113720.0,2.0,90024.0,10
ali-81a23ec7c6822557b24edf5d-tensorflow#336482,172623.0,201733.5,29110.5,2130.0,1
ali-0619fdfe2a940aecbe93cc58-worker#77650,154825.0,174346.5,19521.5,29662.0,3
ali-31396a61157d3333f047af9c-worker#396888,165300.0,202449.0,37149.0,1562.0,7
ali-eac74792e9548c6548f8f8e3-tensorflow#357034,175189.0,203716.5,28527.5,338.0,1
ali-89df5545728a17a984c158bb-tensorflow#117712,174102.0,202846.0,28744.0,1271.0,1
ali-5a2d79863ba28b8d89e651a8-tensorflow#309768,171849.0,198697.5,26848.5,5680.0,1
ali-7d260486430b443cbc5625af-tensorflow#181320,174823.0,203048.0,28225.0,1346.0,1
ali-2d7246368435fb0760e28247-tensorflow#272996,173571.0,202513.0,28942.0,1971.0,1
ali-ca614fd9be85eee6ea9c2a1e-tensorflow#278188,174677.0,203041.0,28364.0,1622.0,1
ali-05c62baecd855e4cbd941d3c-tensorflow#254075,172119.0,199394.5,27275.5,5275.0,1
